entity,code,year,working_hours_omm
Venezuela,VEN,1962,2009.18
Venezuela,VEN,1963,2001.82
Venezuela,VEN,1964,1994.48
Venezuela,VEN,1965,1987.16
Venezuela,VEN,1966,1979.88
Venezuela,VEN,1967,1972.62
Venezuela,VEN,1968,1965.39
Venezuela,VEN,1969,1958.18
Venezuela,VEN,1970,1951
Venezuela,VEN,1971,1955.66
Venezuela,VEN,1972,1960.32
Venezuela,VEN,1973,1965
Venezuela,VEN,1974,1969.54
Venezuela,VEN,1975,1974.09
Venezuela,VEN,1976,1978.65
Venezuela,VEN,1977,1983.22
Venezuela,VEN,1978,1987.8
Venezuela,VEN,1979,1992.4
Venezuela,VEN,1980,1997
Venezuela,VEN,1981,1985.98
Venezuela,VEN,1982,1975.03
Venezuela,VEN,1983,1964.13
Venezuela,VEN,1984,1953.29
Venezuela,VEN,1985,1942.52
Venezuela,VEN,1986,1931.8
Venezuela,VEN,1987,1921.14
Venezuela,VEN,1988,1910.54
Venezuela,VEN,1989,1900
Venezuela,VEN,1990,1889
Venezuela,VEN,1991,1878.47
Venezuela,VEN,1992,1868
Venezuela,VEN,1993,1888.88
Venezuela,VEN,1994,1910
Venezuela,VEN,1995,1915.23
Venezuela,VEN,1996,1920.47
Venezuela,VEN,1997,1925.73
Venezuela,VEN,1998,1931
Venezuela,VEN,1999,1886.9
Venezuela,VEN,2000,1898.51
Venezuela,VEN,2001,1869.47
Venezuela,VEN,2002,1829.02
Venezuela,VEN,2003,1801.21
Venezuela,VEN,2004,1896.69
Venezuela,VEN,2005,1922.85
Venezuela,VEN,2006,1903.85
Venezuela,VEN,2007,1877.74
Venezuela,VEN,2008,1869.22
Venezuela,VEN,2009,1862.41
Venezuela,VEN,2010,1885.13
Venezuela,VEN,2011,1862.19
Venezuela,VEN,2012,1850.76
Venezuela,VEN,2013,1840.05
Venezuela,VEN,2014,1829.18
Vietnam,VNM,1983,2406.73
Vietnam,VNM,1984,2407.37
Vietnam,VNM,1985,2405.49
Vietnam,VNM,1986,2406.89
Vietnam,VNM,1987,2407.11
Vietnam,VNM,1988,2407.23
Vietnam,VNM,1989,2406.47
Vietnam,VNM,1990,2401.69
Vietnam,VNM,1991,2399.37
Vietnam,VNM,1992,2394.43
Vietnam,VNM,1993,2388.19
Vietnam,VNM,1994,2388.64
Vietnam,VNM,1995,2383.64
Vietnam,VNM,1996,2383.64
Vietnam,VNM,1997,2391.67
Vietnam,VNM,1998,2437.92
Vietnam,VNM,1999,2437.66
Vietnam,VNM,2000,2470.04
Vietnam,VNM,2001,2318.95
Vietnam,VNM,2002,2302.13
Vietnam,VNM,2003,2326.87
Vietnam,VNM,2004,2277.24
Vietnam,VNM,2005,2261.24
Vietnam,VNM,2006,2281.61
Vietnam,VNM,2007,2287.6
Vietnam,VNM,2008,2251.02
Vietnam,VNM,2009,2215.4
Vietnam,VNM,2010,2219.63
Vietnam,VNM,2011,2220.85
Vietnam,VNM,2012,2172.13
Vietnam,VNM,2013,2128.75
Vietnam,VNM,2014,2098.21
Vietnam,VNM,2015,2107.15
Vietnam,VNM,2016,2132.65
Vietnam,VNM,2017,2066.46
Vietnam,VNM,2018,2143.7
Vietnam,VNM,2019,2067.56
Vietnam,VNM,2020,2091.9
Vietnam,VNM,2021,2036.99
Vietnam,VNM,2022,2139.73
Vietnam,VNM,2023,2160.49
Yemen,YEM,2005,2077.09
Yemen,YEM,2006,2081.51
Yemen,YEM,2007,2086.41
Yemen,YEM,2008,2092.44
Yemen,YEM,2009,2097.7
Yemen,YEM,2010,2104.36
Yemen,YEM,2011,2090.3
Yemen,YEM,2012,2087.27
Yemen,YEM,2013,2086.27
Yemen,YEM,2014,2081.33
Yemen,YEM,2015,1734.6
Yemen,YEM,2016,1626.66
Yemen,YEM,2017,1560.19
Yemen,YEM,2018,1545.29
Yemen,YEM,2019,1539.7
Yemen,YEM,2020,1449.77
Yemen,YEM,2021,1421.7
Yemen,YEM,2022,1415.57
Yemen,YEM,2023,1382.1
Zambia,ZMB,2005,1921.11
Zambia,ZMB,2006,1921.06
Zambia,ZMB,2007,1921.39
Zambia,ZMB,2008,1922.03
Zambia,ZMB,2009,1930.38
Zambia,ZMB,2010,1939.53
Zambia,ZMB,2011,1944.73
Zambia,ZMB,2012,1951.46
Zambia,ZMB,2013,1957.67
Zambia,ZMB,2014,1964.11
Zambia,ZMB,2015,1969.82
Zambia,ZMB,2016,1974.41
Zambia,ZMB,2017,1979.93
Zambia,ZMB,2018,1964.42
Zambia,ZMB,2019,2110.57
Zambia,ZMB,2020,2113.64
Zambia,ZMB,2021,2147.23
Zambia,ZMB,2022,2195.71
Zambia,ZMB,2023,2199.55
Zimbabwe,ZWE,2005,1913.8
Zimbabwe,ZWE,2006,1909.48
Zimbabwe,ZWE,2007,1904.78
Zimbabwe,ZWE,2008,1898.28
Zimbabwe,ZWE,2009,1895.73
Zimbabwe,ZWE,2010,1892.91
Zimbabwe,ZWE,2011,1888.5
Zimbabwe,ZWE,2012,1886.88
Zimbabwe,ZWE,2013,1884.08
Zimbabwe,ZWE,2014,1882.32
Zimbabwe,ZWE,2015,1884.57
Zimbabwe,ZWE,2016,1887.54
Zimbabwe,ZWE,2017,1891.96
Zimbabwe,ZWE,2018,1897.8
Zimbabwe,ZWE,2019,1903.71
Zimbabwe,ZWE,2020,1889.45
Zimbabwe,ZWE,2021,2011.57
Zimbabwe,ZWE,2022,2172.04
Zimbabwe,ZWE,2023,2311.02
